,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Geo,Coordinates,Place
187,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312757858438656000,_heloisaa_a,𝒉𝒆𝒍𝒐𝒊𝒔𝒂 🏳️‍🌈,no fim do mundo,,2020-10-04 14:13:57,Twitter for Android,0,4682,,,
188,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757856995880960,lwtrhours,sab ◟̽◞̽,princess park ,,2020-10-04 14:13:57,Twitter for Android,0,1273,,,
189,até de máscara os cara mexe com nos né mano desgraçado sabe nem se eu tenho dente,81,1312757855678857218,Limajadeoficial,J α d є 🤦🏾‍♀️🌈♥️,pelo mundão🌎🌻,,2020-10-04 14:13:57,Twitter for Android,0,15,,,
190,eu 🤝 soprar com a máscara as ceninhas da borracha,49,1312757840008937475,simara03,Simara,,,2020-10-04 14:13:53,Twitter for Android,0,2486,,,
191,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312757833579012096,JGabrielAT,JOJO,"Rio de Janeiro, Brasil",,2020-10-04 14:13:52,Twitter for iPhone,0,3087,,,
192,"@ferisiena ou quebraram a quarentena de forma inconsequente, indo em rolê com 173737292929 pessoas todas sem máscara, aglomerando na praia................",154,1312757833163771904,lanaschreave,𝒂𝒏𝒂 𝒘𝒊𝒕𝒉 𝒂𝒏 𝑨 ♡’𝒔 𝒄𝒉𝒂𝒕 𝒏𝒐𝒊𝒓 📖,"green gables, avonlea",,2020-10-04 14:13:51,Twitter for iPhone,0,0,,,
193,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757832433963008,lylatti,𝒄𝒂𝒓𝒐𝒍 𝒔𝒖𝒓𝒕𝒂𝒅𝒂✨,fundo do poço,,2020-10-04 14:13:51,Twitter for Android,0,1273,,,
194,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757829980348416,ecIipsew,𝑲𝒂𝒉⛈,,,2020-10-04 14:13:51,Twitter for Android,0,1273,,,
195,"@hugosabuga Depois do é só uma gripezita e da ida à horta dos amigos passando pela visita aos velhinhos nos lares e do não ponham as mãos na cara,nem haver necessidade de usar máscara,e de não ser patriótico criticar dados da DGS é normal que confunda azeite com oliveira",271,1312757829615443968,mgilneiva,🌟Mgilneiva🌟,Civilized world,,2020-10-04 14:13:51,Twitter for iPhone,0,0,,,
196,"Eu: moço, coloca a máscara, por favor? Uber: senhora, calma, não é pra tanto Eu: moço, sou médica, trabalho em CTI da Covid e to tentando proteger você. Tinham uns 20 hj lá  Colocou a máscara em 1/2 segundo. Uma nova vida baseada em aterrorizar pra proteger  Sou médica nada",274,1312757828315238400,GGantunin,gueixa do homogenic,,,2020-10-04 14:13:50,Twitter for Android,0,23943,,,
197,"@camila176908114 Sempre limpar, é Necessário. Não só pela Covid. Se visse o tanto de Ratos e Baratas no depósito... No mais, é usar máscara e álcool 70, pra diminuir,sempre as chances de contágio.Entrego a Deus,apenas pedidos de piedade dessa gente descuidada,amontoada em praia. Xixi traz Corona.",297,1312757824854859777,xandaodalapa,alexandre gobbis,,,2020-10-04 14:13:49,Twitter for Android,0,1,,,
198,"A minha parte favorita da thread do moço emocionado pq tratou prestador de serviço com o mínimo de respeito  foi a dos olhos verde que se destacavam na máscara preta  Meu filho, vc vai se vangloriar de ter feito o mínimo ou escrever um soft porn?",246,1312757820400365568,MissDior_MS,escudeira neoliberal dos direitos da mulher,,,2020-10-04 14:13:48,Twitter for Android,0,9,,,
199,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312757814721499137,milasroses_,ᥣᥱstrᥲᥒgᥱ ❾¾ ᥣovᥱs jᥲmყᥣᥱ,Demi Lovato | 20/10,,2020-10-04 14:13:47,Twitter for Android,0,1273,,,
